filename	drive_url
Momentum_ResponsibleGamingPart01_Slide14_Slider.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart01_Slide15_Noninteractive.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart01_Slide17_Quizcoverpage.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart01_Slide18_Slider.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart01_Slide19_Completionpage.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart02_Slide04_TapInteraction.mp4	https://drive.google.com/drive/folders/1QAswlfFdI4zecFqfOk3R6KYKXxvE1cq8
Momentum_ResponsibleGamingPart02_Slide06_TapInteraction.mp4	https://drive.google.com/drive/folders/1QAswlfFdI4zecFqfOk3R6KYKXxvE1cq8
Momentum_ResponsibleGamingPart02_Slide07_Noninteractive.mp4	https://drive.google.com/drive/folders/1QAswlfFdI4zecFqfOk3R6KYKXxvE1cq8
Momentum_ResponsibleGamingPart02_Slide08_Noninteractive.mp4	https://drive.google.com/drive/folders/1QAswlfFdI4zecFqfOk3R6KYKXxvE1cq8
Momentum_ResponsibleGamingPart02_Slide14_Tapinteraction.mp4	https://drive.google.com/drive/folders/1QAswlfFdI4zecFqfOk3R6KYKXxvE1cq8
Momentum_ResponsibleGamingPart02_Slide16_Noninteractive.mp4	https://drive.google.com/drive/folders/1QAswlfFdI4zecFqfOk3R6KYKXxvE1cq8
Dpworld Internal Audit Mainnav Puzzleinteraction-1.mp4	https://drive.google.com/drive/folders/1oQHmlX551zmonEtqIEe6LEr-mpBGorjH
SAB_HealthSafetyandSecurityCourse_Knowledge_Check.mp4	https://drive.google.com/drive/u/0/folders/15HXITuVUQ4t0X8FaXs02e7VZlHnilVEo
Adcb Journey Draganddrop-1.mp4	https://drive.google.com/drive/folders/1-ji_EcPgIEZVKG_h-iPegjFCVvPEq0uO
Richemont Waysofworkingtogether Slide05a Tap Interaction.mp4	https://drive.google.com/file/d/1FE_kapkdTFtC-Ecv6jD3AiW0F5SOpeC_/view?usp=drive_link
Richemont Waysofworkingtogether Slide05a Tap Interaction.mp4	https://drive.google.com/file/d/1FE_kapkdTFtC-Ecv6jD3AiW0F5SOpeC_/view?usp=drive_link
ACWA_FraudRisk_Slide14_NonInteractive.jpg	https://drive.google.com/drive/folders/1leyw1dofTubwynUZ8vhlDZ0fI31cejnA
Richemont_Finance_Slide00_Transition.jpg	https://drive.google.com/file/d/1FE_kapkdTFtC-Ecv6jD3AiW0F5SOpeC_/view
Richemont_OtherImportantTopics_Slide52_Slider.mp4	https://drive.google.com/file/d/1FE_kapkdTFtC-Ecv6jD3AiW0F5SOpeC_/view
Richemont_WhatisFP&Aandwhatdoeswedo_Slide14_Tap_Interaction.mp4	https://drive.google.com/file/d/1FE_kapkdTFtC-Ecv6jD3AiW0F5SOpeC_/view
Richemont_UAEFinancialControllingandReporting_Slide13_Slider.mp4	https://drive.google.com/file/d/1FE_kapkdTFtC-Ecv6jD3AiW0F5SOpeC_/view
Richemont_LogisticsFlow_Slide37_Tap_Interaction.mp4	https://drive.google.com/file/d/1FE_kapkdTFtC-Ecv6jD3AiW0F5SOpeC_/view
Richemont_LogisticsOverview_Slide35_Dial.mp4	https://drive.google.com/file/d/1FE_kapkdTFtC-Ecv6jD3AiW0F5SOpeC_/view
Momentum_InformationSecurity_Slide06_Noninteractive.png	https://drive.google.com/drive/folders/1HgomZyA05Udk60jGAnyXuNkEsGcttCIF
ACWA_FraudRisk_Slide07_Tap.mp4	https://drive.google.com/drive/folders/175bsxFQiSI0SjArmODbrjMos5P_swtqG
ACWA_FraudRisk_Slide16_NonInteractive.jpg	https://drive.google.com/drive/folders/1tu_miFbbyrHxporCqBlli71sUN1AVr2B
Momentum_InformationSecurtiy_Slide07_TapandReveal.m4v	https://drive.google.com/drive/folders/1s685BACnqRilEVVVOojRjlHQL0QqgBFs
Momentum_InformationSecurity_Slide11_Slider.m4v	https://drive.google.com/drive/folders/1rXwZzQt9AtJY8KBtGcmZ9Q-UGyjHNnHB
Momentum_InformationSecurity_Slide08_TapandReveal.m4v	https://drive.google.com/drive/folders/18oW1Vf1oPBb9y8fGR8mI8Tgp4zF9Fcwu
Richemont Phase03 PeopleExperience Slide56 Noninteractive1.mp4	https://drive.google.com/drive/folders/1Pq5CDwotc96MhViQ95Ws6Jh2Pk1Cp5x5
Richemont Phase03 PeopleExperience Slide57 Noninteractive1.mp4	https://drive.google.com/drive/folders/1srB5YpK0-3gJonKAeB8AYCVsa1fDDkdW
Richemont Phase03 PeopleExperience Slide59 Tap.mp4	https://drive.google.com/drive/folders/1GZMFrU4PAHJVj-gJfqcAl4E058KPIYie
Richemont_Onboarding_Phase3_Slide60_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1GZMFrU4PAHJVj-gJfqcAl4E058KPIYie
Richemont Phase03 Peopleexperience Slide60 Noninteractive.mp4	https://drive.google.com/drive/folders/1hdOSNQK8I7GU8yqLihNmAgmftXUtLXNX
CruiseSaudi_CodeofConduct_Slide05_Tap_Interaction.mp4	https://drive.google.com/drive/folders/13-QtSB36fQuHSgr_LQscvHMHFn8wHjzw
CruiseSaudi_CodeofConduct_NAV_Clickandreveal.mp4	https://drive.google.com/drive/folders/1Vh4Z8TT9jvpaGgQGcQpRSZAsViKIRdeW
Momentum Responsiblegamingpart02 Slide02 Non-Interactive.mp4	https://drive.google.com/drive/u/0/folders/16XDr5D6M975MVTCAv3EjEgkl3GPxXu4K
CruiseSaudi_CodeofConduct_Slide08_ScenariosandKnowledgeCheck.mp4	https://drive.google.com/drive/folders/1j3LSkmOwybvdl5G5Pt3v3El8TfvJSRka
Momentum_ResponsibleGamingPart02_Slide16_Non-interactive.mp4	https://drive.google.com/drive/u/0/folders/1y8zF5y8hNONzx0S3NVk96trrVDHWPNBq
NYUAD_AbuDhabi_DomesticWorkerTraining_Slide05_Drag.mp4	https://drive.google.com/drive/folders/1pyh3lC0njsWdf4PBebuY4OGj9UfPHaTk
Momentum_InformationSecurity_Slide12_KnowledgeCheck.png	https://drive.google.com/drive/u/0/folders/1-sr7MtAsY6wQaYbJnS3n0bFJrORwUXt0
Momentum_InformationSecurity_Slide15_Dial.png	https://drive.google.com/drive/u/0/folders/1BoNixpzzKERrwvGU5e_5r9py1tlBtE73
Momentum_ResponsibleGamingPart02_Slide13_Non-interactive.mp4	https://drive.google.com/drive/u/0/folders/1BoNixpzzKERrwvGU5e_5r9py1tlBtE73
NYUAD_AbuDhabi_DomesticWorkerTraining_Slide17_Tap.mp4	https://drive.google.com/drive/folders/1F3zDpVoHG7RdUElaMmEsV-iupuuF3XcS
NYUAD_AbuDhabi_CultureAwareness_Slide03_NonInteractive.jpg	https://drive.google.com/drive/folders/1-_QU6e16lmcgU5VzcnQJ1HXCPmv-glo6
image.png	https://drive.google.com/drive/u/0/folders/1tUeYdfh3GyYRWiC96H5HfBZ_FFax4BsT
image.png	https://drive.google.com/drive/u/0/folders/1hVOLAktXGYIythYsp7FCf_BaEVL4KacW
image.png	https://drive.google.com/drive/u/0/folders/1axSSw_KQMngT9UwDbWF3cWRuZTsS7OB3
Nyuad Abudhabi Cultureawareness Slide06 Drag.mp4	https://drive.google.com/drive/folders/1yFlYURn5Bemxg778BgvHGC2gv-On10Za
NYUAD_AbuDhabi_CultureAwareness_Slide05_Tap.mp4	https://drive.google.com/drive/folders/1XnFftPT_DGWqShukUx1wdIbVLw9odmsQ
Kerzner_BuildingRapport_Slide10_DragAndDrop.mp4	https://drive.google.com/file/d/1tBpRNCKKpjvXYsdILM3tmGXkvIQhRU44/view?usp=drive_link
Kerzner_03_BusinessItsPersonal_Slide09_Dial.mp4	https://drive.google.com/file/d/1tBpRNCKKpjvXYsdILM3tmGXkvIQhRU44/view?usp=drive_link
Kerzner_Anti-Harassment_Slide08_TapandReveal.mp4	https://drive.google.com/drive/u/2/folders/1Rudptzj4rX5atpAwA96qsniu1Q_Vq8-H
Kerzner_BusinessItsPersonal_Slide09_Dial.mp4	https://drive.google.com/drive/u/2/folders/1DZRYsUXN1nQw0sXKQ_6axA-Cz-oWkb8y
Kerzner_CodeofConduct_Slide02_DragandDrop.mp4	https://drive.google.com/drive/u/2/folders/1ML5Jkd0WIOc7ATQvP1B7_Kqt0fnNESJs
Kerzner_Session1_Slide05_TapandReveal.mp4	https://drive.google.com/drive/u/2/folders/164ObADunLITIfw-dx2k330t30K8JjVQR
Kerzner_Session2_Slide02_Slider.mp4	https://drive.google.com/drive/u/2/folders/1pyjSOBCdDeWdKQHTHBd_sVykUEV_y1K_
Kerzner_Session2_Slide04_NonInteractive.mp4	https://drive.google.com/drive/u/2/folders/1pyjSOBCdDeWdKQHTHBd_sVykUEV_y1K_
Kerzner_Session3_Slide04_TapandReveal.mp4	https://drive.google.com/drive/u/2/folders/1wrJmEz4eRkQD0lMn2KREjxkSbV-ZhIhi
CruiseSaudi_CodeofConduct_Slide07.mp4	https://drive.google.com/drive/folders/1AtAjEPlFyUXi-NCdSEyANeoHy77D9g8Q
CruiseSaudi_CodeofConduct_Slide10_Slider.mp4	https://drive.google.com/drive/folders/1whG5PyqhIlV7E0NVdyY7xWk9RlNF0zMs
CruiseSaudi_CodeofConduct_Slide14_draganddrop.mp4	https://drive.google.com/drive/folders/17PasqW75ykt2l_QkjbCAi1JP7R5CKmnP
CruiseSaudi_CodeofConduct_S14_Clickandreveal.mp4	http://drive.google.com/drive/folders/12AtVAI_j7KrNNDjebXYNwzoWDS52A3Tg
ADCB_Offboarding_Expat_Employees_DragandDrop.mp4	https://drive.google.com/drive/folders/1I3eT0BU0QIXzsvxaOWxZT1cnWQnXuxfZ
ADCB_Offboarding_Expat_Employees_HoverandReveal.mp4	https://drive.google.com/drive/folders/1I3eT0BU0QIXzsvxaOWxZT1cnWQnXuxfZ
ADCB_Offboarding_Expat_Employees_MainNav.mp4	https://drive.google.com/drive/folders/1I3eT0BU0QIXzsvxaOWxZT1cnWQnXuxfZ
ADCB_Offboarding_Expat_Employees_TapandReveal.mp4	https://drive.google.com/drive/folders/1I3eT0BU0QIXzsvxaOWxZT1cnWQnXuxfZ
Richemont_WhatCanWeDoForYouAsANewEmployee_Slide31_Slider.mp4	https://drive.google.com/file/d/1kiS1jxzz8Mx5IWRAyxsO86c_kTR_Rf47/view
ADCB_Offboarding_Expat_Employees_TapandReveal.mp4	https://drive.google.com/file/d/1kiS1jxzz8Mx5IWRAyxsO86c_kTR_Rf47/view
Richemont_MEIALogisticsTimeline_Slide36_Tap_Interaction.mp4	https://drive.google.com/file/d/1kiS1jxzz8Mx5IWRAyxsO86c_kTR_Rf47/view
Richemont_DomesticProcess_Slide40_Tap_Interaction.mp4	https://drive.google.com/file/d/1kiS1jxzz8Mx5IWRAyxsO86c_kTR_Rf47/view
Richemont Regionalfinanceoperations Slide19 Tap Interaction.mp4	https://drive.google.com/file/d/1kiS1jxzz8Mx5IWRAyxsO86c_kTR_Rf47/view
Richemont_ExpertiseDomain_Slide43_Tap_Interaction.mp4	https://drive.google.com/file/d/1kiS1jxzz8Mx5IWRAyxsO86c_kTR_Rf47/view
Richemont_Description&KeyResponsibilities_Slide45_Tap_Interaction.mp4	https://drive.google.com/file/d/1kiS1jxzz8Mx5IWRAyxsO86c_kTR_Rf47/view
Momentum_InformationSecurity_Slide12_KnowledgeCheck.m4v	https://drive.google.com/drive/folders/1-sr7MtAsY6wQaYbJnS3n0bFJrORwUXt0
Momentum_InformationSecurity_Slide14_NonInteractive.png	https://drive.google.com/drive/folders/1LhTje3jwkkb7LrW-sUZ-oya10hljxJEH
Momentum_InformationSecurity_Slide15_Dial.m4v	https://drive.google.com/drive/folders/1BoNixpzzKERrwvGU5e_5r9py1tlBtE73
Momentum_InformationSecurity_Slide16_TapandReveal.m4v	https://drive.google.com/drive/folders/1tUeYdfh3GyYRWiC96H5HfBZ_FFax4BsT
Momentum_InformationSecurity_Slide18_NonInteractive.mp4	https://drive.google.com/drive/folders/1axSSw_KQMngT9UwDbWF3cWRuZTsS7OB3
Kerzner_Anti-Harassment_Slide07_DragandDrop.mp4	https://drive.google.com/drive/u/1/folders/1Rudptzj4rX5atpAwA96qsniu1Q_Vq8-H
Kerzner_Anti-Harassment_Slide10_Non-Interactive.mp4	https://drive.google.com/drive/u/1/folders/1Rudptzj4rX5atpAwA96qsniu1Q_Vq8-H
Kerzner_Anti-Harassment_Slide12_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1Rudptzj4rX5atpAwA96qsniu1Q_Vq8-H
Kerzner_Anti-Harassment_Slide17_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1Rudptzj4rX5atpAwA96qsniu1Q_Vq8-H
Kerzner_Anti-Harassment_Slide20_Non-Interactive.mp4	https://drive.google.com/drive/u/1/folders/1Rudptzj4rX5atpAwA96qsniu1Q_Vq8-H
Nyuad Abudhabi Cultureawareness Slide12 Slider.mp4	https://drive.google.com/drive/folders/1jLKjDI5ctcnDvzEF11V7k1Pe0aIVWm6D
Nyuad Abudhabi Cultureawareness Slide08 Tap.mp4	https://drive.google.com/drive/folders/1We7DKdcXM-nSZpDVudC6tkiiXAExvPKk
Nyuad Abudhabi CodeOfEthicalConduct Slide07 Slider.mp4	https://drive.google.com/drive/folders/1c0cFtcbBJX6k4V56nX-BtssMimFeoh6i
Nyuad Abudhabi CodeOfEthicalConduct Slide02 NonInteractive.jpg	https://drive.google.com/drive/folders/1r-8g0_vojOb-4sdKLsU8Q7dXEgUFV5Eo
CruiseSaudi_CodeofConduct_S17_Clickandreveal.mp4	https://drive.google.com/drive/folders/1HDssotGU3Hfb5hb8-CD2fHM9s6VF-lDr
CruiseSaudi_CodeofConduct_Slide19_Slider.mp4	https://drive.google.com/drive/folders/1wPsFd2RhnGH0ZuGHKDJNWRVji5-sPfxM
Ethos FDF Communityintelligence Slide06 Dial.mp4	https://drive.google.com/drive/folders/1M9ZP3RiMhXLjW0PAJEdeI94qcCOLzxjD
Ethos FDF Communityintelligence Slide09 Tap.mp4	https://drive.google.com/drive/folders/1M9ZP3RiMhXLjW0PAJEdeI94qcCOLzxjD
Ethos_FamilyFoundationPlan_Slaide02_Clickandreveal.mp4	https://drive.google.com/drive/folders/1M9ZP3RiMhXLjW0PAJEdeI94qcCOLzxjD
Ethos_FamilyFoundationPlan_Slaide05_Clickandreveal.mp4	https://drive.google.com/drive/folders/1M9ZP3RiMhXLjW0PAJEdeI94qcCOLzxjD
Ethos_FamilyFoundationPlan_Slaide06_Dial Interactive.mp4	https://drive.google.com/drive/folders/1M9ZP3RiMhXLjW0PAJEdeI94qcCOLzxjD
Ethos_FamilyFoundationPlan_Slaide09_Clickandreveal.mp4	https://drive.google.com/drive/folders/1M9ZP3RiMhXLjW0PAJEdeI94qcCOLzxjD
Slide10.jpg	https://drive.google.com/drive/folders/1qOPeS9r715r5LSM0FswHjJej4lubbrtV
Momentum_InformationSecurity_Slide02_Animation.m4v	https://drive.google.com/drive/folders/1uCwlmYZ158oKC8NcLpj_t3JG3P49Uuoi
Kerzner_EstablishingClientNeedsAndWants_Slide06_MainNavigation.mp4	https://drive.google.com/drive/folders/1IFlBN3yI_KgaUW6yygaPBM6pQw9vFoAA?usp=drive_link
Momentum_DataPrivacyProtection_Slide04_TapandReveal.m4v	https://drive.google.com/drive/folders/1k4JUauwm7hCxLJaKyNQKD_-nbPbMvxSE
Momentum_DataPrivacyProtection_Slide04_TapandReveal.m4v	https://drive.google.com/drive/folders/1k4JUauwm7hCxLJaKyNQKD_-nbPbMvxSE
Momentum_DataPrivacyProtection_Slide05_Slider.m4v	https://drive.google.com/drive/folders/19bQL1BQfGWHHpt64CHxyYxCZpDots3Wq
Momentum_DataPrivacyProtection_Slide06_TapandReveal.m4v	https://drive.google.com/drive/folders/1YAuQKRxvVE9KfCLiwEdXkCqO1rP1Yqx5
Kerzner_EstablishingClientNeedsAndWants_Slide08_TapAndReveal.mp4	https://drive.google.com/drive/folders/1NTM_hLA_hNe_qmw2BcLMSdyL5a-KdLnZ?usp=drive_link
Momentum_DataPrivacyProtection_Slide7_NonInteractive.png	https://drive.google.com/drive/folders/1eltHYsIg3mtqyHG69vjTworpogGMZZwB
Ethos FDF ProblemSolving Slide03 Tap.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos FDF ProblemSolving Slide10 Tap.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlanB_Slaide03_TAP.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlanB_Slaide02_KC.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlan_Slaide12_Clickandreveal.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlan_Slaide07_Slider.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlan_Slaide05_Noninteractive.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlan_Slaide06_DragAndDrop.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlan_Slaide09_DragAndDrop.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlanB_Slaide10_Tapandreveal.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Ethos_FamilyFoundationPlan_Slaide11_Noninteractive.mp4	https://drive.google.com/drive/folders/1UkvqmWOfJYSnQjb9YWvjUPq7LYQ9y5Uz
Momentum_DataPrivacyProtection_Slide08_TapandReveal.m4v	https://drive.google.com/drive/folders/1ThLidPBYZE-4PewvZti0pdz1JQLxfeT7
Kerzner_EstablishingClientNeedsAndWants_Slide09_TapAndReveal.mp4	https://drive.google.com/drive/folders/18tVl8eef5pOsBHCNcyaaRgboIpqHD4A9?usp=drive_link
Ethos FDF Communityintelligence Slide05 Dial.mp4	https://drive.google.com/drive/folders/1GfsD_ievdNYmq0wJ7OcOkuyUpz0-mEVU
Ethos_FamilyFoundationPlan_Slaide02_Clickandreveal.mp4	https://drive.google.com/drive/folders/1GfsD_ievdNYmq0wJ7OcOkuyUpz0-mEVU
Ethos_FamilyFoundationPlan_Slaide03_Slider.mp4	https://drive.google.com/drive/folders/1GfsD_ievdNYmq0wJ7OcOkuyUpz0-mEVU
Ethos_FamilyFoundationPlan_Slaide05_Dail.mp4	https://drive.google.com/drive/folders/1GfsD_ievdNYmq0wJ7OcOkuyUpz0-mEVU
Ethos_FamilyFoundationPlan_Slaide10_Slider.mp4	https://drive.google.com/drive/folders/1GfsD_ievdNYmq0wJ7OcOkuyUpz0-mEVU
CruiseSaudi_CodeofConduct_Slide022.mp4	https://drive.google.com/drive/folders/1a3lKcZxVmcYaoXTA_WCOlWWsCo7FYxg9
CruiseSaudi_CodeofConduct_Slide23_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1TYMRdA7LXLVsvtqysoQn5ByExvSWAuQH
CruiseSaudi_CodeofConduct_Slide26_draganddrop.mp4	https://drive.google.com/drive/folders/11ClghB6ePVxaNwdEzpG96x7FrGarLmwg
CruiseSaudi_CodeofConduct_Slide28_draganddrop.mp4	https://drive.google.com/drive/folders/1Cc8F7-znzoLAWd__K4zJ4lOG3rKIRFWS
CruiseSaudi_CodeofConduct_Slide28_draganddrop.mp4	https://drive.google.com/drive/folders/1Cc8F7-znzoLAWd__K4zJ4lOG3rKIRFWS
CruiseSaudi_CodeofConduct_Slide29_ScenariosandKnowledgeCheck.mp4	https://drive.google.com/drive/folders/1y56JYLLJjb05jqCKwIwnZO27emUgYRq2
CruiseSaudi_CodeofConduct_Slide30_draganddrop.mp4	https://drive.google.com/drive/folders/1G8OI1DnRck2wBMuNGf8Wu-BxTzhDoxv3
Dubai Holding_SecurityAwarenessInduction_Slide01_CoverPage.mp4	https://drive.google.com/file/d/1N7X-dd9otyXCFtoxw_x0Z143KRhanY5M/view
Dubai Holding_CaseStudies_Slide02_Tap_Interaction.mp4	https://drive.google.com/file/d/1JDC4BXwS8DStrVFDDG2piFGOr7xwJ1d1/view
Dubai Holding_PossibleInternalThreats_Slide12_NonInteractive.png	https://drive.google.com/file/d/1JDC4BXwS8DStrVFDDG2piFGOr7xwJ1d1/view
Dubai Holding_Smishing_Slide06c_Knowledge Check.mp4	https://drive.google.com/file/d/1JDC4BXwS8DStrVFDDG2piFGOr7xwJ1d1/view
Dubai Holding_LaptopSecurity_Slide16_Slider.mp4	https://drive.google.com/file/d/1JDC4BXwS8DStrVFDDG2piFGOr7xwJ1d1/view
Dubai Holding_Workstation_Slide17_Non interactive.jpg	https://drive.google.com/file/d/1JDC4BXwS8DStrVFDDG2piFGOr7xwJ1d1/view
Dubai Holding_WorkstationSecurityTips_Slide18_Tap_Interaction.mp4	https://drive.google.com/file/d/1JDC4BXwS8DStrVFDDG2piFGOr7xwJ1d1/view
Dubai Holding_Vishing_Slide6b_Tap_Interaction.mp4	https://drive.google.com/file/d/1JDC4BXwS8DStrVFDDG2piFGOr7xwJ1d1/view
Kerzner_Anti-Harassment_Slide16_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1yobXpsa7Adn6rcQhukjpgO1mLXZ8O8zs
Kerzner_CodeofConduct_Slide05_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1ML5Jkd0WIOc7ATQvP1B7_Kqt0fnNESJs
Kerzner_CodeofConduct_Slide06_DragandDrop.mp4	https://drive.google.com/drive/u/1/folders/1ML5Jkd0WIOc7ATQvP1B7_Kqt0fnNESJs
DPWorld_GDPR_Animation.mp4	https://drive.google.com/drive/folders/1fJVdM21garsetHNNWg0VWgA8BGtHxIjY
DPWorld_GDPR_Animation_TapandReveal_Puzzle.mp4	https://drive.google.com/drive/folders/1fJVdM21garsetHNNWg0VWgA8BGtHxIjY
DPWorld_GDPR_DragandDrop_TapandReveal.mp4	https://drive.google.com/drive/folders/1fJVdM21garsetHNNWg0VWgA8BGtHxIjY
DPWorld_GDPR_Slider_TapandReveal_Puzzle.mp4	https://drive.google.com/drive/folders/1fJVdM21garsetHNNWg0VWgA8BGtHxIjY
Ethos FDF BehaviouralSkills Slide06 Tap.mp4	https://drive.google.com/drive/folders/1WTX0kO9SAeBuKQ6QEiS9nnrd7aHub-us
Ethos FDF BehaviouralSkills Slide09 Tap.mp4	https://drive.google.com/drive/folders/1WTX0kO9SAeBuKQ6QEiS9nnrd7aHub-us
Ethos_FamilyFoundationPlanB_Slaide05_KC.mp4	https://drive.google.com/drive/folders/1WTX0kO9SAeBuKQ6QEiS9nnrd7aHub-us
Ethos_FamilyFoundationPlanB_Slaide03_Tapandreveal.mp4	https://drive.google.com/drive/folders/1WTX0kO9SAeBuKQ6QEiS9nnrd7aHub-us
DH AML NonRealEstate Slide07 Tap.mp4	https://drive.google.com/drive/folders/1QjxuzRErFhPTSjxtLzD4P4JlGS_1KyCH
DH AML NonRealEstate Slide12 Drag.mp4	https://drive.google.com/drive/folders/1QjxuzRErFhPTSjxtLzD4P4JlGS_1KyCH
DH AML NonRealEstate Slide13 Dial.mp4	https://drive.google.com/drive/folders/1QjxuzRErFhPTSjxtLzD4P4JlGS_1KyCH
DH AML NonRealEstate Slide05 Tap.mp4	https://drive.google.com/drive/folders/1QjxuzRErFhPTSjxtLzD4P4JlGS_1KyCH
DH AML NonRealEstate Slide08 Drag.mp4	https://drive.google.com/drive/folders/1QjxuzRErFhPTSjxtLzD4P4JlGS_1KyCH
DH AML NonRealEstate Slide21 Drag.mp4	https://drive.google.com/drive/folders/1QjxuzRErFhPTSjxtLzD4P4JlGS_1KyCH
DH AML NonRealEstate Slide24 Gamification.mp4	https://drive.google.com/drive/folders/1ZATO6om4Sw1MVis2zkDH962ldbc-vwuc
DH AML NonRealEstate Slide25 NonInteractive.jpg	https://drive.google.com/drive/folders/1UwUP7Z9F-sEPaGRFJ_qvX8Gf1jAvnlC1
DH AML RealEstate Slide17 Tap.mp4	https://drive.google.com/drive/folders/1bpUOv7dauJYsWjivh7bNjIANn-3IzRLo
DH AML RealEstate Slide18 Drag.mp4	https://drive.google.com/drive/folders/15155_bOMO7bZmQpGEXM05COgA_HrRlsd
DPWorld_Yard_Strategy_RadioButton.mp4	https://drive.google.com/drive/folders/1_efp0nqSo6mVozPdJnRUhjORPq01T5cF
DPWorld_Yard_Strategy_Slider.mp4	https://drive.google.com/drive/folders/1_efp0nqSo6mVozPdJnRUhjORPq01T5cF
DPWorld_Yard_Strategy_TapandReveal.mp4	https://drive.google.com/drive/folders/1_efp0nqSo6mVozPdJnRUhjORPq01T5cF
CruiseSaudi_CodeofConduct_Slide31_Slider.mp4	https://drive.google.com/drive/folders/1kn7AGThZzpolOUW4qVbMpRDtT1Sd_1aO
CruiseSaudi_CodeofConduct_Slide34.mp4	https://drive.google.com/drive/folders/1Cg4VbiSs12J2gV7OX4IEtwe8W_PEvLIU
Ethos_FamilyFoundationPlan_navgation.mp4	https://drive.google.com/drive/folders/1axS-FdDCFnbsyNeegGMywL0KDXKpmeXE
DPW_Subsidiary_Board_Directors_TapandReveal.mp4	https://drive.google.com/drive/folders/1YoKQDfc0GojwRjtPcECUuX5U5PZz20pf
DPW_Subsidiary_Board_Directors_Quiz.mp4	https://drive.google.com/drive/folders/1YoKQDfc0GojwRjtPcECUuX5U5PZz20pf
OECD_MeetOurLearningPartners_Slide05_Noninteractive.jpg	https://drive.google.com/file/d/13QbVH3DuqpuQMRJdTyZlXqAzTnnPQxi2/view
Kerzner_Anti-Harassment_Slide25_Dial.mp4	https://drive.google.com/drive/u/0/folders/1Rudptzj4rX5atpAwA96qsniu1Q_Vq8-H
Kerzner_BusinessItsPersonal_Slide07_TapandReveal.mp4	https://drive.google.com/drive/u/0/folders/1DZRYsUXN1nQw0sXKQ_6axA-Cz-oWkb8y
Kerzner_BusinessItsPersonal_Slide03_TapandReveal.mp4	https://drive.google.com/drive/u/0/folders/1DZRYsUXN1nQw0sXKQ_6axA-Cz-oWkb8y
Kerzner Businessitspersonal Slide06 Taptoviewinformation.mp4	https://drive.google.com/drive/u/0/folders/1DZRYsUXN1nQw0sXKQ_6axA-Cz-oWkb8y
Kerzner_BusinessItsPersonal_Slide04_TaptoViewInformation.mp4	https://drive.google.com/drive/u/0/folders/1DZRYsUXN1nQw0sXKQ_6axA-Cz-oWkb8y
DPW_HSE_Induction_TapandReveal.mp4	https://drive.google.com/drive/folders/1mj61iGZjkLLcvlslPQjqYerfMH6ro4pg
DPW_HSE_Induction_TapandReveal_Popup.mp4	https://drive.google.com/drive/folders/1mj61iGZjkLLcvlslPQjqYerfMH6ro4pg
DPW_HSE_Induction_TapandReveal1.mp4	https://drive.google.com/drive/folders/1mj61iGZjkLLcvlslPQjqYerfMH6ro4pg
DPW_HSE_Induction_TapandReveal02.mp4	https://drive.google.com/drive/folders/1mj61iGZjkLLcvlslPQjqYerfMH6ro4pg
